ID,Year,REPORTED_DATE,REPORTED_TIME,REPORTED_Day_of_Week,OCCURRENCE_DATE,OCCURRENCE_TIME,OCCURRENCE_Day_of_Week,HATE_CRIME_TYPE,PRIMARY_HATE_CRIME_MOTIVATION,HATE_CRIME_INDICATOR,PRIMARY_UCR,PRIMARY_OFFENCE,CCJS_CLEARANCE,OTTAWA_NEIGHBOURHOOD,OTTAWA_POLICE_SECTOR,OTTAWA_POLICE_DIVISION,CENSUS_TRACT_UNIQUE_ID,CENSUS_TRACT_NAME,ObjectId
167,2017,2017/01/31,1352,Tuesday,2017/01/31,1345,Tuesday,Religion                     ,Muslim                     ,HC CONFIRMED,3770,Threats Bomb,Not Cleared,Brookside - Briarbrook - Morgan's Grant,Sector 13,West,5050160.1,160.1,267
168,2017,2017/02/06,1435,Monday,2017/02/06,1435,Monday,Race/Ethnicity               ,South Asian                ,HC SUSPECTED,1627,Threats Utter To Person,Not Cleared,Laurentian,Sector 14,West,5050025,25,268
169,2017,2017/02/07,753,Tuesday,2017/02/07,753,Tuesday,Race/Ethnicity               ,Arab/West Asian            ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Carson Grove - Carson Meadows,Sector 32,East,5050062.01,62.01,269
170,2017,2017/02/24,1518,Friday,2017/01/30,1234,Monday,Religion                     ,Muslim                     ,HC CONFIRMED,3770,Threats Internet,Not Cleared,Byward Market,Sector 24,Central,5050055,55,270
171,2017,2017/02/24,1204,Friday,2017/02/21,1245,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Greely,Sector 36,East,5050190.02,190.02,271
172,2017,2017/03/03,759,Friday,2017/03/03,759,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Hunt Club Upper -Blossom Park - Timbermill,Sector 35,East,5050123.02,123.02,272
173,2017,2017/03/10,1030,Friday,2017/03/10,1030,Friday,Religion                     ,Muslim                     ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Centretown,Sector 23,Central,5050037,37,273
174,2017,2017/03/13,1443,Monday,2017/03/13,1443,Monday,Religion                     ,Muslim                     ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Cumberland,Sector 37,East,5050171.06,171.06,274
175,2017,2017/03/18,1525,Saturday,2017/03/18,600,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,East Industrial,Sector 33,East,5050011.03,11.03,275
176,2017,2017/03/29,1305,Wednesday,2017/03/29,1305,Wednesday,Religion                     ,Other Religion             ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Iris - Queensway Terrance South,Sector 15,West,5050026,26,276
177,2017,2017/04/12,501,Wednesday,2017/04/12,501,Wednesday,Religion                     ,Muslim                     ,HC CONFIRMED,2175,Mischief Cultural Property,Cleared,Centretown,Sector 23,Central,5050038,38,277
178,2017,2017/04/12,609,Wednesday,2017/04/12,609,Wednesday,Religion                     ,Muslim                     ,HC CONFIRMED,1460,Assault Peace Officer,Cleared,Island Park - Wellington Village,Sector 21,Central,5050045,45,278
179,2017,2017/04/18,2030,Tuesday,2017/04/18,2030,Tuesday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC SUSPECTED,2170,Mischief To Property,Not Cleared,Queenswood Heights,Sector 31,East,5050170.04,170.04,279
180,2017,2017/04/18,1748,Tuesday,2017/04/18,1740,Tuesday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC SUSPECTED,1420,Assault With Weapon Or Cbh Lv2,Not Cleared,Byward Market,Sector 24,Central,5050054,54,280
181,2017,2017/04/19,528,Wednesday,2017/04/19,528,Wednesday,Religion                     ,Muslim                     ,HC SUSPECTED,1625,Harass Crim Stalking,Cleared,Centretown,Sector 23,Central,5050038,38,281
182,2017,2017/04/19,1016,Wednesday,2017/04/18,1120,Tuesday,Race/Ethnicity               ,East And Southeast Asian   ,HC CONFIRMED,1430,Assault Level 1,Not Cleared,Centretown,Sector 23,Central,5050048,48,282
183,2017,2017/04/19,1813,Wednesday,2017/04/19,1650,Wednesday,Religion                     ,Other Religion             ,HC SUSPECTED,2170,Mischief Religious Property,Not Cleared,West Centertown,Sector 22,Central,5050035,35,283
184,2017,2017/04/25,129,Tuesday,2017/04/25,129,Tuesday,Religion                     ,Jewish                     ,HC SUSPECTED,1460,Assault Peace Officer,Cleared,Centretown,Sector 23,Central,5050038,38,284
185,2017,2017/04/27,1321,Thursday,2017/04/27,1321,Thursday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC SUSPECTED,2170,Mischief To Property,Not Cleared,Old Ottawa South,Sector 22,Central,5050016,16,285
186,2017,2017/05/05,529,Friday,2017/05/05,529,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2110,Fire Arson Disregard Life,Not Cleared,East Industrial,Sector 33,East,5050011.01,11.01,286
187,2017,2017/05/06,1734,Saturday,2017/05/06,1734,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Hintonburg - Mechanicsville,Sector 21,Central,5050046,46,287
188,2017,2017/05/10,1253,Wednesday,2017/05/10,1253,Wednesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Civic Hospital-Central Park,Sector 21,Central,5050034,34,288
189,2017,2017/05/10,831,Wednesday,2017/05/10,831,Wednesday,Religion                     ,Muslim                     ,HC CONFIRMED,1627,Threats Utter To Person,Cleared,Vanier North,Sector 25,Central,5050104,104,289
190,2017,2017/05/12,919,Friday,2017/05/11,0,Thursday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Katimavik - Hazeldean,Sector 13,West,5050160.04,160.04,290
191,2017,2017/05/12,1113,Friday,2017/05/11,2305,Thursday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Katimavik - Hazeldean,Sector 13,West,5050160.04,160.04,291
192,2017,2017/05/17,2130,Wednesday,2017/05/17,900,Wednesday,Religion                     ,Other Religion             ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Fallingbrook,Sector 31,East,5050170.09,170.09,292
193,2017,2017/05/23,728,Tuesday,2017/05/23,728,Tuesday,Religion                     ,Muslim                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050037,37,293
194,2017,2017/05/23,1239,Tuesday,2017/05/22,120,Monday,Religion                     ,Catholic                   ,HC SUSPECTED,2170,Mischief Religious Property,Not Cleared,West Centertown,Sector 22,Central,5050042,42,294
195,2017,2017/05/27,910,Saturday,2017/05/27,910,Saturday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bridlewood - Emerald Meadows,Sector 13,West,5050161.06,161.06,295
196,2017,2017/05/30,1357,Tuesday,2017/05/30,1000,Tuesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,1430,Assault Level 1,Not Cleared,Carson Grove - Carson Meadows,Sector 32,East,5050062.01,62.01,296
197,2017,2017/05/30,1021,Tuesday,2017/05/27,800,Saturday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Hintonburg - Mechanicsville,Sector 21,Central,5050046,46,297
198,2017,2017/06/03,2220,Saturday,2017/06/03,2220,Saturday,Religion                     ,Muslim                     ,HC SUSPECTED,2170,Mischief To Property,Cleared,Brookside - Briarbrook - Morgan's Grant,Sector 13,West,5050160.1,160.1,298
199,2017,2017/06/08,1202,Thursday,2017/06/06,1155,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Glebe - Dows Lake,Sector 22,Central,,,299
200,2017,2017/06/09,907,Friday,2017/06/09,600,Friday,Race/Ethnicity               ,Arab/West Asian            ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bridlewood - Emerald Meadows,Sector 13,West,5050161.04,161.04,300
351,2018,2018/10/29,1328,Monday,2018/10/29,1328,Monday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,North Gower - Kars,Sector 12,West,5050200.02,200.02,301
352,2018,2018/11/05,1448,Monday,2018/11/03,1117,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Woodvale - Craig Henry - Manordale - Estates of Arlington Woods,Sector 15,West,5050135.01,135.01,302
353,2018,2018/11/08,1934,Thursday,2018/11/08,1934,Thursday,Religion                     ,Other Religion             ,HC SUSPECTED,2110,Fire Arson Disregard Life,Cleared,Sandy Hill,Sector 24,Central,5050050,50,303
354,2018,2018/11/18,910,Sunday,2018/11/18,910,Sunday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,South Keys - Greenboro West,Sector 35,East,5050001.05,1.05,304
355,2018,2018/11/23,934,Friday,2018/11/23,934,Friday,Race/Ethnicity               ,Other Race/Ethnicity       ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Findlay Creek,Sector 35,East,5050126.03,126.03,305
356,2018,2018/11/27,1631,Tuesday,2018/11/27,1631,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Katimavik - Hazeldean,Sector 13,West,5050160.03,160.03,306
357,2018,2018/11/30,1356,Friday,2018/11/30,1356,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Chapel Hill North,Sector 31,East,5050125.04,125.04,307
358,2018,2018/12/01,604,Saturday,2018/12/01,604,Saturday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,1625,Harass Crim Stalking,Cleared,West Centertown,Sector 22,Central,5050042,42,308
359,2018,2018/12/09,1047,Sunday,2018/12/09,1047,Sunday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Fallingbrook,Sector 31,East,5050170.13,170.13,309
360,2018,2018/12/11,1707,Tuesday,2018/12/11,845,Tuesday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Stonebridge - Halfmoon Bay - Heart's Desire,Sector 16,West,5050141.12,141.12,310
361,2018,2018/12/18,2351,Tuesday,2018/12/18,2030,Tuesday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,West Centertown,Sector 22,Central,5050041,41,311
362,2019,2019/01/08,1022,Tuesday,2019/01/08,1002,Tuesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,1430,Assault Level 1,Cleared,Sandy Hill,Sector 24,Central,5050054,54,312
363,2019,2019/01/15,1848,Tuesday,2019/01/15,1848,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,3560,Wilful Promotion Of Hatred,Cleared,Carleton University,Sector 22,Central,5050020.01,20.01,313
364,2019,2019/02/19,1832,Tuesday,2019/02/19,1630,Tuesday,Sex                          ,Male                       ,HC CONFIRMED,2140,Theft <$5000,Cleared,Convent Glen - Orléans Woods,Sector 31,East,5050124.01,124.01,314
365,2019,2019/02/20,1732,Wednesday,2019/02/20,1550,Wednesday,Religion                     ,Muslim                     ,HC CONFIRMED,1430,Assault Level 1,Not Cleared,South Keys - Greenboro West,Sector 35,East,5050001.04,1.04,315
366,2019,2019/03/08,1026,Friday,2019/03/08,500,Friday,Religion                     ,Catholic                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Byward Market,Sector 24,Central,5050054,54,316
367,2019,2019/03/09,1641,Saturday,2019/03/09,1641,Saturday,Race/Ethnicity               ,South Asian                ,HC CONFIRMED,1420,Assault With Weapon Or Cbh Lv2,Not Cleared,South Keys - Greenboro West,Sector 35,East,5050001.04,1.04,317
368,2019,2019/03/16,1135,Saturday,2019/03/13,2330,Wednesday,Religion                     ,Muslim                     ,HC SUSPECTED,1627,Threats Utter To Person,Not Cleared,Byward Market,Sector 24,Central,5050056,56,318
369,2019,2019/03/21,1501,Thursday,2019/03/21,1501,Thursday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Westboro,Sector 21,Central,5050045,45,319
370,2019,2019/03/23,1200,Saturday,2019/03/19,800,Tuesday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Dunrobin,Sector 11,West,5050160.09,160.09,320
371,2019,2019/03/28,1002,Thursday,2019/03/28,1002,Thursday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Borden Farm - Fisher Glen,Sector 17,West,5050131.01,131.01,321
372,2019,2019/04/06,1103,Saturday,2019/04/06,256,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Brookside - Briarbrook - Morgan's Grant,Sector 13,West,5050160.1,160.1,322
373,2019,2019/04/15,1042,Monday,2019/04/15,1042,Monday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Glebe - Dows Lake,Sector 22,Central,5050018,18,323
374,2019,2019/04/16,1443,Tuesday,2019/04/16,135,Tuesday,Religion                     ,Other Religion             ,HC CONFIRMED,2175,Mischief Cultural Property,Not Cleared,Playfair Park - Lynda Park - Guildwood Estates,Sector 34,East,5050007.03,7.03,324
375,2019,2019/04/16,1303,Tuesday,2019/04/16,1303,Tuesday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2170,Mischief To Property,Cleared,West Centertown,Sector 22,Central,5050035,35,325
376,2019,2019/04/20,1757,Saturday,2019/04/20,100,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bells Corners West,Sector 15,West,5050136.02,136.02,326
377,2019,2019/04/24,1246,Wednesday,2019/04/24,1235,Wednesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050048,48,327
378,2019,2019/04/30,1000,Tuesday,2019/04/30,1000,Tuesday,Religion                     ,Catholic                   ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Hintonburg - Mechanicsville,Sector 21,Central,5050046,46,328
379,2019,2019/04/30,928,Tuesday,2019/04/30,928,Tuesday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Stonebridge - Halfmoon Bay - Heart's Desire,Sector 16,West,5050141.15,141.15,329
380,2019,2019/05/03,1647,Friday,2019/05/03,1647,Friday,Race/Ethnicity               ,South Asian                ,HC CONFIRMED,1420,Assault With Weapon Or Cbh Lv2,Cleared,Old Ottawa East,Sector 22,Central,5050015,15,330
381,2019,2019/05/04,815,Saturday,2019/05/03,2300,Friday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Carson Grove - Carson Meadows,Sector 32,East,5050062.01,62.01,331
382,2019,2019/05/08,2015,Wednesday,2019/05/08,1215,Wednesday,Religion                     ,Other Religion             ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,North Gower - Kars,Sector 12,West,5050200.02,200.02,332
383,2019,2019/05/10,1235,Friday,2019/05/10,1235,Friday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,1430,Assault Level 1,Cleared,Laurentian,Sector 14,West,5050032.01,32.01,333
384,2019,2019/05/10,1214,Friday,2019/05/10,645,Friday,Sex                          ,Unknown Motivation                    ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Britannia Village,Sector 14,West,5050030,30,334
385,2019,2019/05/10,1213,Friday,2019/05/09,645,Thursday,Sex                          ,Female                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Britannia Village,Sector 14,West,5050030,30,335
386,2019,2019/05/13,1639,Monday,2019/05/13,1638,Monday,Religion                     ,Catholic                   ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Cleared,Byward Market,Sector 24,Central,5050056,56,336
387,2019,2019/05/16,3,Thursday,2019/05/16,3,Thursday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Fallingbrook,Sector 31,East,,,337
388,2019,2019/05/21,843,Tuesday,2019/05/17,1300,Friday,Religion                     ,Muslim                     ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Island Park - Wellington Village,Sector 21,Central,5050045,45,338
389,2019,2019/05/23,153,Thursday,2019/05/23,153,Thursday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Old Barrhaven West,Sector 16,West,5050140.07,140.07,339
390,2019,2019/05/24,2135,Friday,2019/05/24,2135,Friday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 22,Central,5050041,41,340
391,2019,2019/05/26,2249,Sunday,2019/05/26,2249,Sunday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Blackburn Hamlet,Sector 31,East,5050125.03,125.03,341
392,2019,2019/05/26,1409,Sunday,2019/05/26,1409,Sunday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Huntclub Park,Sector 33,East,5050001.07,1.07,342
393,2019,2019/05/29,2133,Wednesday,2019/05/29,645,Wednesday,Race/Ethnicity               ,East And Southeast Asian   ,HC CONFIRMED,1430,Assault Level 1,Not Cleared,Centretown,Sector 23,Central,5050040,40,343
394,2019,2019/06/07,1915,Friday,2019/06/07,1530,Friday,Sex                          ,Male                       ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Britannia Village,Sector 14,West,5050030,30,344
395,2019,2019/06/10,624,Monday,2019/06/10,624,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Riverside South - Leitrim,Sector 35,East,5050126.05,126.05,345
396,2019,2019/06/16,905,Sunday,2019/06/16,905,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Hintonburg - Mechanicsville,Sector 21,Central,5050043,43,346
397,2019,2019/06/17,1124,Monday,2019/06/17,1124,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Hintonburg - Mechanicsville,Sector 21,Central,5050043,43,347
398,2019,2019/06/18,1447,Tuesday,2019/06/18,1447,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Byward Market,Sector 24,Central,5050054,54,348
399,2019,2019/06/23,745,Sunday,2019/06/23,745,Sunday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Island Park - Wellington Village,Sector 21,Central,5050044,44,349
400,2019,2019/06/24,2016,Monday,2019/06/22,1000,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centretown,Sector 23,Central,5050037,37,350
251,2017,2017/11/16,1644,Thursday,2017/11/15,2100,Wednesday,Religion                     ,Catholic                   ,HC CONFIRMED,2170,Mischief Religious Property,Not Cleared,Convent Glen - Orléans Woods,Sector 31,East,5050124.01,124.01,351
252,2017,2017/11/26,1652,Sunday,2017/11/24,2145,Friday,Religion                     ,Other Religion             ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Byward Market,Sector 24,Central,5050056,56,352
253,2017,2017/11/29,1208,Wednesday,2017/11/28,2200,Tuesday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC SUSPECTED,2170,Mischief To Property,Not Cleared,Old Barrhaven East,Sector 16,West,5050140.05,140.05,353
254,2017,2017/11/30,2251,Thursday,2017/11/24,1010,Friday,Religion                     ,Muslim                     ,HC SUSPECTED,2140,Theft <$5000,Not Cleared,East Industrial,Sector 33,East,5050011.01,11.01,354
255,2017,2017/11/30,946,Thursday,2017/11/28,1130,Tuesday,Language                     ,French                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,,Sector 33,,5050010,10,355
256,2017,2017/12/07,1143,Thursday,2017/12/07,1143,Thursday,Race/Ethnicity               ,Indigenous                ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Osgoode - Vernon,Sector 36,East,5050191.02,191.02,356
257,2017,2017/12/09,1302,Saturday,2017/12/08,2300,Friday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Sandy Hill,Sector 24,Central,5050052,52,357
258,2017,2017/12/09,1357,Saturday,2017/12/06,2300,Wednesday,Race/Ethnicity               ,Other Similar Factor       ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,West Centertown,Sector 22,Central,5050042,42,358
259,2018,2018/01/14,1456,Sunday,2018/01/14,1456,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Laurentian,Sector 14,West,5050033.01,33.01,359
260,2018,2018/01/23,258,Tuesday,2018/01/01,240,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Vanier North,Sector 25,Central,5050103,103,360
261,2018,2018/01/25,836,Thursday,2018/01/25,836,Thursday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Carlington,Sector 21,Central,5050022,22,361
262,2018,2018/01/30,704,Tuesday,2018/01/30,704,Tuesday,Religion                     ,Muslim                     ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Bells Corners West,Sector 15,West,5050136.02,136.02,362
263,2018,2018/02/06,1255,Tuesday,2018/02/06,1230,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Carlingwood West - Glabar Park - McKellar Heights,Sector 14,West,5050031,31,363
264,2018,2018/02/08,948,Thursday,2018/02/07,1330,Wednesday,Race/Ethnicity               ,Other Race/Ethnicity       ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Centretown,Sector 23,Central,5050048,48,364
265,2018,2018/02/15,1541,Thursday,2018/02/15,1541,Thursday,Religion                     ,Jewish                     ,HC CONFIRMED,1626,Threatening Communications,Not Cleared,Carlingwood West - Glabar Park - McKellar Heights,Sector 14,West,5050025,25,365
266,2018,2018/02/20,1835,Tuesday,2018/02/17,1900,Saturday,Sex                          ,Male                       ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Hawthorne Meadows - Sheffield Glen,Sector 33,East,5050010,10,366
267,2018,2018/02/24,1935,Saturday,2018/02/24,1935,Saturday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,1430,Assault Level 1,Not Cleared,,Sector 22,,5050047,47,367
268,2018,2018/03/14,2247,Wednesday,2018/03/14,2247,Wednesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,1430,Assault Level 1,Cleared,South Keys - Greenboro West,Sector 35,East,5050001.04,1.04,368
269,2018,2018/03/16,1023,Friday,2018/03/15,2130,Thursday,Religion                     ,Other Religion             ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Playfair Park - Lynda Park - Guildwood Estates,Sector 34,East,5050007.03,7.03,369
270,2018,2018/03/23,2328,Friday,2018/03/23,2328,Friday,Race/Ethnicity               ,South Asian                ,HC CONFIRMED,1610,Robbery Swarming(2/More Susp),Not Cleared,Civic Hospital-Central Park,Sector 21,Central,5050034,34,370
271,2018,2018/03/25,1025,Sunday,2018/03/25,1025,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Carleton University,Sector 22,Central,5050020.01,20.01,371
272,2018,2018/03/25,1416,Sunday,2018/03/25,1201,Sunday,Religion                     ,Catholic                   ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Old Barrhaven East,Sector 16,West,5050141.05,141.05,372
273,2018,2018/03/27,1855,Tuesday,2018/03/27,1855,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Chapman Mills,Sector 16,West,5050141.12,141.12,373
274,2018,2018/04/01,1822,Sunday,2018/04/01,1615,Sunday,Religion                     ,Muslim                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,West Centertown,Sector 22,Central,5050035,35,374
275,2018,2018/04/03,147,Tuesday,2018/04/03,38,Tuesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,1420,Assault With Weapon Or Cbh Lv2,Cleared,Centretown,Sector 23,Central,5050037,37,375
276,2018,2018/04/03,1139,Tuesday,2018/04/02,500,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Cleared,Qualicum - Redwood Park,Sector 15,West,5050027,27,376
277,2018,2018/04/03,1812,Tuesday,2018/04/03,1812,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Sandy Hill,Sector 24,Central,5050053,53,377
278,2018,2018/04/13,1827,Friday,2018/04/13,1827,Friday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Qualicum - Redwood Park,Sector 15,West,5050027,27,378
279,2018,2018/04/16,952,Monday,2018/04/15,2330,Sunday,Race/Ethnicity               ,Other Race/Ethnicity       ,HC SUSPECTED,2120,B&E Non-Res.Prop/Commercial,Cleared,Sandy Hill,Sector 24,Central,5050050,50,379
280,2018,2018/04/17,747,Tuesday,2018/04/17,747,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Qualicum - Redwood Park,Sector 15,West,5050027,27,380
281,2018,2018/04/22,2104,Sunday,2018/04/22,2104,Sunday,Religion                     ,Muslim                     ,HC CONFIRMED,1430,Assault Level 1,Not Cleared,Byward Market,Sector 24,Central,5050054,54,381
282,2018,2018/04/26,1703,Thursday,2018/04/26,1703,Thursday,Race/Ethnicity               ,Other Race/Ethnicity       ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Lebreton Development,Sector 22,Central,5050047,47,382
283,2018,2018/05/02,1327,Wednesday,2018/05/02,1327,Wednesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Metcalfe,Sector 36,East,5050190.01,190.01,383
284,2018,2018/05/04,1003,Friday,2018/05/04,100,Friday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Sandy Hill,Sector 24,Central,5050054,54,384
285,2018,2018/05/04,834,Friday,2018/05/04,834,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Sandy Hill,Sector 24,Central,5050054,54,385
286,2018,2018/05/04,1235,Friday,2018/05/02,0,Wednesday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Byward Market,Sector 24,Central,5050054,54,386
287,2018,2018/05/05,2030,Saturday,2018/05/05,2030,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Old Barrhaven East,Sector 16,West,5050140.05,140.05,387
288,2018,2018/05/08,1754,Tuesday,2018/05/08,1754,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centrepointe,Sector 15,West,5050137.05,137.05,388
289,2018,2018/05/17,108,Thursday,2018/05/17,45,Thursday,Religion                     ,Other Religion             ,HC CONFIRMED,2176,Mischief Hate Cultrl/Rel Prop,Cleared,Playfair Park - Lynda Park - Guildwood Estates,Sector 34,East,5050007.03,7.03,389
290,2018,2018/05/19,1225,Saturday,2018/05/15,1800,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Rothwell Heights - Beacon Hill North,Sector 32,East,5050120.03,120.03,390
